event_type,timestamp,user_id,event_id,metadata,source
remove_from_cart,2026-06-23T23:54:21,619,evt_000084,cart item deleted,web
page_view,2026-06-18T20:18:16,7588,evt_000085,landed on homepage,desktop_app
scroll,2026-06-16T23:09:41,8627,evt_000086,scrolled down,web
search,2026-06-19T17:05:47,7389,evt_000087,searched nothing,tablet
scroll,2026-06-21T14:07:58,7099,evt_000090,scrolled down,web
add_to_cart,2026-06-22T12:21:54,4656,evt_000091,added item to cart,web
scroll,2026-06-18T17:48:30,4965,evt_000092,barely scrolling,web
purchase,2026-06-15T18:29:02,6285,evt_000093,checkout finished,mobile_ios
scroll,2026-06-25T16:40:13,6468,evt_000094,scrolled down,desktop_app
scroll,2026-06-21T14:23:48,5136,evt_000095,scrolling endlessly,email
page_view,2026-06-24T09:03:35,2062,evt_000096,Page loaded,direct
scroll,2026-06-21T22:52:50,2447,evt_000099,fast scroll through page,unknown_source
scroll,2026-06-24T08:59:16,9473,evt_000102,scrolled down,tablet
scroll,2026-06-24T05:52:27,3690,evt_000103,scrolled down,web
scroll,2026-06-15T21:17:23,9872,evt_000104,"slow scroll, reading carefully",web
search,2026-06-18T17:20:29,1982,evt_000105,search query: headphones,web
scroll,2026-06-19T04:58:59,7998,evt_000106,"slow scroll, reading carefully",tablet
page_view,2026-06-18T03:38:42,7510,evt_000107,landed on homepage,mobile_android
scroll,2026-06-19T05:20:25,5632,evt_000108,scrolled down,unknown_source
page_view,2026-06-15T12:53:40,7848,evt_000109,viewed product page,unknown_source
page_view,2026-06-18T18:27:44,6021,evt_000110,landed on homepage,
page_view,2026-06-22T15:10:50,6510,evt_000111,opened pricing page,web
page_view,2026-06-19T15:51:39,2127,evt_000114,landed on homepage,hsearch
search,2026-06-15T09:57:23,3152,evt_000116,typo in search query,mobile_android
page_view,2026-06-20T16:42:45,92,evt_000117,accidentally opened page,web
remove_from_cart,2026-06-18T05:50:26,6041,evt_000120,removed item from cart,web
search,2026-06-16T18:39:39,1457,evt_000122,search query: headphones,desktop_app
page_view,2026-06-15T19:00:15,1747,evt_000123,landed on homepage,tablet
scroll,2026-06-18T15:15:16,4603,evt_000124,,
purchase,2026-06-24T23:08:54,6537,evt_000125,,mobile_android
page_view,2026-06-18T15:46:26,6229,evt_000127,PAGE_VIEW,mobile_ios
search,2026-06-23T16:49:10,93,evt_000129,search query: headphones,
page_view,2026-06-18T10:11:50,7764,evt_000130,opened pricing page,desktop_app
add_to_cart,2026-06-20T00:00:28,2139,evt_000131,cart updated,email
scroll,2026-06-18T01:21:06,1641,evt_000132,"slow scroll, reading carefully",WEB
page_view,2026-06-21T02:25:49,3980,evt_000133,landed on homepage,mobile_ios
search,2026-06-26T12:45:48,5401,evt_000134,search query: headphones,unknown_source
page_view,2026-06-21T07:38:23,6058,evt_000136,landed on homepage,desktop_app
page_view,2026-06-24T04:23:33,7151,evt_000137,PAGE_VIEW,web
add_to_cart,2026-06-24T15:21:31,9757,evt_000139,added same item twice,
page_view,2026-06-23T11:03:42,7467,evt_000140,opened pricing page,web
page_view,2026-06-23T01:33:52,6942,evt_000143,opened pricing page,web
page_view,2026-06-17T12:58:45,6698,evt_000145,,web
remove_from_cart,2026-06-15T16:46:16,4000,evt_000146,removed product,mobile_ios
search,2026-06-23T04:26:37,2582,evt_000147,rage searched product,
page_view,2026-06-15T13:52:16,5134,evt_000148,landed on homepage,desktop_app
add_to_cart,2026-06-26T07:10:38,2,evt_000149,added item to cart,web
scroll,2026-06-24T05:30:20,9176,evt_000152,scrolled down,mobile_ios
remove_from_cart,2026-06-23T17:26:56,6385,evt_000153,removed item immediately after adding,desktop_app
scroll,2026-06-24T07:38:30,5515,evt_000154,scrolled down,web
page_view,2026-06-24T21:28:01,9504,evt_000155,landed on homepage,hsearch
page_view,2026-06-17T00:19:23,6856,evt_000156,landed on homepage,tablet
scroll,2026-06-18T14:01:35,128,evt_000157,scrolled down,api_v2
page_view,2026-06-21T10:57:56,9892,evt_000158,,email
page_view,2026-06-23T17:45:38,9810,evt_000160,accidentally opened page,api_v2
remove_from_cart,2026-06-26T12:31:48,3305,evt_000162,removed item from cart,web
remove_from_cart,2026-06-17T11:54:04,2186,evt_000163,"changed mind, removed",web
scroll,2026-06-21T06:00:42,3939,evt_000165,fast scroll through page,WEB
scroll,2026-06-23T08:46:43,1810,evt_000166,user flicked page aggresively,mobile_ios
page_view,2026-06-24T07:19:57,9122,evt_000167,landed on homepage,unknown_source
remove_from_cart,2026-06-17T21:13:50,5521,evt_000168,removed item from cart,WEB
search,2026-06-22T02:03:43,7890,evt_000169,rage searched product,web
search,2026-06-16T15:35:35,7410,evt_000171,looked up return policy,direct
scroll,2026-06-23T00:36:40,1735,evt_000172,fast scroll through page,web
page_view,2026-06-20T10:43:28,9320,evt_000173,landed on homepage,web
scroll,2026-06-16T09:32:20,1952,evt_000177,"slow scroll, reading carefully",unknown_source
scroll,2026-06-23T12:18:43,8102,evt_000178,"slow scroll, reading carefully",desktop_app
page_view,2026-06-22T20:06:25,6421,evt_000180,landed on homepage,tablet
add_to_cart,2026-06-25T20:57:28,4964,evt_000182,added product to shopping cart,unknown_source
scroll,2026-06-23T09:07:13,6225,evt_000183,user flicked page aggresively,unknown_source
scroll,2026-06-18T17:32:48,7598,evt_000184,"slow scroll, reading carefully",web
add_to_cart,2026-06-24T09:35:36,7906,evt_000185,add to cart clicked,WEB
page_view,2026-06-25T09:20:11,8721,evt_000186,,mobile_ios
search,2026-06-20T21:25:36,6864,evt_000189,,
purchase,2026-06-24T06:07:57,1490,evt_000191,,WEB
page_view,2026-06-18T03:15:42,5240,evt_000194,viewed product page,desktop_app
page_view,2026-06-26T15:40:38,7472,evt_000195,opened pricing page,web
page_view,2026-06-23T23:19:17,1909,evt_000196,landed on homepage,web
add_to_cart,2026-06-21T14:11:03,9164,evt_000198,added product to shopping cart,web
add_to_cart,2026-06-21T07:53:14,9692,evt_000200,added product to shopping cart,WEB
page_view,2026-06-26T05:56:39,234,evt_000201,landed on homepage,
page_view,2026-06-25T11:48:01,5516,evt_000202,accidentally opened page,unknown_source
scroll,2026-06-15T15:41:18,9937,evt_000203,scrolled down,desktop_app
page_view,2026-06-25T18:27:54,5228,evt_000204,landed on homepage,web
page_view,2026-06-21T11:01:53,1638,evt_000207,Page loaded,api_v2
page_view,2026-06-24T07:14:46,9081,evt_000209,,mobile_ios
page_view,2026-06-15T12:07:02,5794,evt_000210,opened page then immediately left,web
page_view,2026-06-15T20:21:47,3258,evt_000213,landed on homepage,desktop_app
remove_from_cart,2026-06-15T20:21:45,4308,evt_000214,cart item deleted,web
page_view,2026-06-15T06:16:19,8838,evt_000215,opened pricing page,web
purchase,2026-06-16T19:31:49,8818,evt_000216,purchase??,web
add_to_cart,2026-06-16T19:25:38,6879,evt_000217,added product to shopping cart,web
add_to_cart,2026-06-21T11:20:46,2686,evt_000218,added item to cart,web
purchase,2026-06-22T07:22:42,2034,evt_000219,purchase completed,desktop_app
page_view,2026-06-26T05:44:37,535,evt_000221,opened pricing page,web
scroll,2026-06-24T08:55:41,2728,evt_000222,fast scroll through page,mobile_ios
page_view,2026-06-22T00:08:32,3456,evt_000225,page refresh loop??,WEB
purchase,2026-06-18T15:19:33,8374,evt_000227,checkout finished,hsearch
remove_from_cart,2026-06-18T18:17:41,623,evt_000228,remove_from_cart,web
search,2026-06-15T08:28:26,6510,evt_000229,search fired twice,hsearch
page_view,2026-06-25T22:45:14,2210,evt_000231,Page loaded,web
add_to_cart,2026-06-25T01:38:47,3516,evt_000232,,web
remove_from_cart,2026-06-21T03:13:23,3534,evt_000233,removed item from cart,email
scroll,2026-06-16T03:00:51,391,evt_000234,user flicked page aggresively,web
scroll,2026-06-18T16:15:14,9018,evt_000236,,mobile_ios
scroll,2026-06-15T14:10:25,9495,evt_000237,,web
page_view,2026-06-26T05:23:28,4596,evt_000238,opened page then immediately left,web
page_view,2026-06-25T15:02:24,5154,evt_000239,opened page then immediately left,web
page_view,2026-06-25T02:00:45,2573,evt_000240,viewed product page,api_v2
search,2026-06-19T14:02:16,3022,evt_000241,search query: headphones,unknown_source
page_view,2026-06-18T00:34:38,1709,evt_000243,viewed product page,mobile_ios
add_to_cart,2026-06-24T22:02:05,3765,evt_000244,added item to cart,web
remove_from_cart,2026-06-19T17:13:22,6201,evt_000245,remove clicked,mobile_ios
scroll,2026-06-19T22:02:50,8142,evt_000246,,web
page_view,2026-06-26T05:28:27,5576,evt_000247,,tablet
page_view,2026-06-24T19:00:57,668,evt_000248,viewed product page,email
page_view,2026-06-23T02:14:06,6629,evt_000254,,web
add_to_cart,2026-06-20T00:01:38,9275,evt_000255,added product to shopping cart,web
search,2026-06-20T08:42:28,8304,evt_000256,searched for shoes,mobile_ios
add_to_cart,2026-06-21T01:44:59,6619,evt_000257,cart updated,hsearch
scroll,2026-06-21T10:50:46,7553,evt_000258,scrolled down,web
scroll,2026-06-15T07:14:43,993,evt_000260,scroll spam,tablet
add_to_cart,2026-06-23T19:41:46,8310,evt_000261,added product to shopping cart,web
remove_from_cart,2026-06-23T10:49:41,2778,evt_000262,remove clicked,web
page_view,2026-06-26T09:53:26,8788,evt_000263,Page loaded,mobile_ios
scroll,2026-06-24T08:45:06,963,evt_000264,scrolled down,web
page_view,2026-06-26T13:19:22,5382,evt_000265,accidentally opened page,web
remove_from_cart,2026-06-16T20:17:39,4443,evt_000266,cart item deleted,web
scroll,2026-06-19T22:24:49,7136,evt_000267,scrolled down,mobil
add_to_cart,2026-06-26T09:02:54,9797,evt_000270,cart updated,web
page_view,2026-06-15T04:39:31,4533,evt_000272,opened page then immediately left,unknown_source
add_to_cart,2026-06-20T16:24:47,8780,evt_000273,added item to cart,hsearch
remove_from_cart,2026-06-24T17:04:46,7324,evt_000274,removed product,tablet
scroll,2026-06-24T13:07:22,2375,evt_000276,scrolling endlessly,mobile_ios
scroll,2026-06-16T04:09:10,5228,evt_000277,scrolled down,web
page_view,2026-06-21T20:21:56,3663,evt_000278,viewed product page,web
page_view,2026-06-18T11:40:10,353,evt_000280,opened pricing page,email
page_view,2026-06-17T01:29:00,7163,evt_000281,PAGE_VIEW,desktop_app
page_view,2026-06-15T11:46:50,9456,evt_000282,viewed product page,unknown_source
purchase,2026-06-21T03:25:40,4656,evt_000283,purchase completed,api_v2
search,2026-06-17T20:50:51,7499,evt_000284,searched for shoes,email
search,2026-06-24T08:39:50,158,evt_000286,search query: headphones,web
purchase,2026-06-16T22:27:40,6087,evt_000287,purchase completed,mobil
scroll,2026-06-25T03:43:20,6818,evt_000289,barely scrolling,unknown_source
page_view,2026-06-18T23:28:47,571,evt_000290,viewed product page,unknown_source
scroll,2026-06-24T04:38:53,681,evt_000291,"slow scroll, reading carefully",mobile_ios
search,2026-06-20T16:07:35,5011,evt_000292,search query: headphones,api_v2
scroll,2026-06-25T16:35:42,2765,evt_000293,fast scroll through page,
remove_from_cart,2026-06-16T17:31:54,9452,evt_000294,remove clicked,mobile_ios
page_view,2026-06-22T08:49:05,5981,evt_000295,opened pricing page,web
scroll,2026-06-21T04:36:53,2025,evt_000297,fast scroll through page,mobile_ios
scroll,2026-06-21T07:21:53,4634,evt_000298,fast scroll through page,mobile_ios
remove_from_cart,2026-06-20T04:07:13,2604,evt_000299,removed item from cart,web
page_view,2026-06-17T17:13:59,6412,evt_000301,viewed product page,web
add_to_cart,2026-06-23T23:41:18,167,evt_000303,add to cart clicked,web
scroll,2026-06-19T14:56:06,8776,evt_000304,"slow scroll, reading carefully",web
remove_from_cart,2026-06-24T20:35:52,388,evt_000305,removed product,hsearch
add_to_cart,2026-06-23T08:05:16,6606,evt_000306,added item to cart,hsearch
page_view,2026-06-15T14:21:49,2154,evt_000307,PAGE_VIEW,email
page_view,2026-06-15T14:20:00,7169,evt_000308,landed on homepage,web
page_view,2026-06-20T01:21:10,6820,evt_000309,viewed product page,api_v2
scroll,2026-06-20T00:23:17,5876,evt_000310,scroll spam,unknown_source
add_to_cart,2026-06-22T19:43:05,5391,evt_000312,added item to cart,mobile_android
add_to_cart,2026-06-25T20:35:39,8922,evt_000314,cart updated,mobile_ios
search,2026-06-23T16:33:16,9850,evt_000315,,desktop_app
purchase,2026-06-22T21:26:11,6058,evt_000316,purchase completed,web
scroll,2026-06-26T15:46:25,7694,evt_000318,,mobile_ios
search,2026-06-18T10:54:00,9472,evt_000320,search query: headphones,mobile_ios
scroll,2026-06-21T09:47:07,1080,evt_000321,"slow scroll, reading carefully",
search,2026-06-22T22:21:13,9404,evt_000323,search query: headphones,api_v2
page_view,2026-06-16T09:19:49,7537,evt_000324,PAGE_VIEW,api_v2
page_view,2026-06-15T07:15:35,2586,evt_000327,landed on homepage,web
page_view,2026-06-16T09:38:29,5588,evt_000328,viewed product page,WEB
page_view,2026-06-22T16:35:57,9705,evt_000329,viewed product page,web
scroll,2026-06-19T02:24:46,4658,evt_000330,scroll spam,mobile_android
add_to_cart,2026-06-22T04:16:00,4760,evt_000331,add to cart clicked,desktop_app
page_view,2026-06-24T08:26:59,9249,evt_000332,opened pricing page,email
search,2026-06-18T13:37:45,717,evt_000333,looked up return policy,WEB
page_view,2026-06-21T13:16:08,3569,evt_000335,opened pricing page,tablet
remove_from_cart,2026-06-25T09:55:50,8039,evt_000336,removed item from cart,email
add_to_cart,2026-06-26T15:01:01,5356,evt_000337,added product to shopping cart,api_v2
scroll,2026-06-18T06:57:42,8867,evt_000338,scrolled down,email
search,2026-06-24T02:45:49,9868,evt_000339,typo in search query,email
remove_from_cart,2026-06-23T04:58:14,1416,evt_000341,removed product,mobil
search,2026-06-17T08:39:49,2357,evt_000342,search query: headphones,unknown_source
scroll,2026-06-24T04:10:32,3928,evt_000343,scrolled down,desktop_app
page_view,2026-06-26T11:51:27,3897,evt_000345,landed on homepage,WEB
page_view,2026-06-20T09:42:46,6346,evt_000346,Page loaded,unknown_source
page_view,2026-06-24T07:47:23,4956,evt_000347,landed on homepage,WEB
page_view,2026-06-20T19:16:11,1412,evt_000348,viewed product page,mobil
page_view,2026-06-16T08:25:38,405,evt_000351,Page loaded,unknown_source
search,2026-06-17T20:13:07,5331,evt_000352,searched for shoes,WEB
scroll,2026-06-21T17:38:19,3958,evt_000354,scrolled down,web
search,2026-06-22T20:57:22,9568,evt_000355,search fired twice,desktop_app
add_to_cart,2026-06-24T02:54:28,8891,evt_000356,added item to cart,tablet
page_view,2026-06-19T00:29:32,7448,evt_000357,user stared at page for a while,desktop_app
page_view,2026-06-26T09:35:23,1055,evt_000358,accidentally opened page,mobile_ios
add_to_cart,2026-06-22T20:00:14,6085,evt_000360,added item to cart,WEB
search,2026-06-21T19:08:34,4573,evt_000362,looked up return policy,WEB
add_to_cart,2026-06-22T18:21:09,6289,evt_000363,added same item twice,web
remove_from_cart,2026-06-26T03:55:20,8406,evt_000364,item removed unexpectedly,web
purchase,2026-06-16T05:03:58,3516,evt_000367,payment successful,desktop_app
scroll,2026-06-19T12:46:23,5189,evt_000368,scrolled down,
scroll,2026-06-20T03:44:59,3395,evt_000369,barely scrolling,api_v2
page_view,2026-06-16T06:34:59,5452,evt_000370,PAGE_VIEW,
search,2026-06-25T21:24:35,2204,evt_000371,rage searched product,
scroll,2026-06-18T06:53:16,3351,evt_000372,scrolled down,
remove_from_cart,2026-06-19T09:53:14,2079,evt_000373,remove_from_cart,WEB
search,2026-06-19T01:48:12,8613,evt_000374,rage searched product,
add_to_cart,2026-06-17T14:44:11,3341,evt_000376,cart updated,mobile_ios
add_to_cart,2026-06-17T16:05:30,285,evt_000377,added item to cart,web
remove_from_cart,2026-06-18T20:28:03,5573,evt_000379,"changed mind, removed",desktop_app
scroll,2026-06-21T20:23:12,1938,evt_000380,,tablet
page_view,2026-06-21T18:38:16,9731,evt_000381,page refresh loop??,unknown_source
page_view,2026-06-24T07:16:34,3425,evt_000383,landed on homepage,web
remove_from_cart,2026-06-21T10:36:13,7892,evt_000385,removed product,web
scroll,2026-06-20T15:08:32,2652,evt_000386,"slow scroll, reading carefully",mobile_ios
search,2026-06-22T10:56:11,1636,evt_000387,,desktop_app
remove_from_cart,2026-06-22T18:10:57,7294,evt_000389,item removed unexpectedly,
search,2026-06-18T14:59:05,7458,evt_000391,search query: headphones,tablet
scroll,2026-06-24T13:53:19,892,evt_000393,barely scrolling,web
purchase,2026-06-26T10:21:26,9737,evt_000394,,web
scroll,2026-06-25T12:09:14,8628,evt_000398,fast scroll through page,mobile_ios
page_view,2026-06-18T15:25:48,5131,evt_000399,landed on homepage,unknown_source
purchase,2026-06-25T10:38:34,1029,evt_000401,"just browsing, no intent to buy",WEB
search,2026-06-23T01:01:10,2310,evt_000402,searched nothing,web
search,2026-06-20T11:11:52,3093,evt_000404,search fired twice,web
page_view,2026-06-21T17:17:08,7905,evt_000408,,mobile_ios
add_to_cart,2026-06-20T08:03:55,5706,evt_000409,added product to shopping cart,web
scroll,2026-06-26T16:16:13,8134,evt_000410,barely scrolling,mobile_ios
page_view,2026-06-21T15:00:01,4068,evt_000411,viewed product page,desktop_app
page_view,2026-06-19T17:06:17,9079,evt_000412,,web
page_view,2026-06-24T18:33:28,2754,evt_000413,PAGE_VIEW,desktop_app
scroll,2026-06-25T21:05:35,1391,evt_000414,,WEB
scroll,2026-06-16T04:32:42,7856,evt_000416,scrolled down,hsearch
page_view,2026-06-25T04:49:47,3152,evt_000418,,api_v2
scroll,2026-06-17T00:34:11,6195,evt_000419,fast scroll through page,email
scroll,2026-06-22T11:55:28,4543,evt_000420,fast scroll through page,mobile_ios
page_view,2026-06-19T09:13:48,2587,evt_000422,,tablet
page_view,2026-06-15T07:30:41,4893,evt_000424,landed on homepage,web
page_view,2026-06-20T19:56:13,8260,evt_000425,viewed product page,hsearch
search,2026-06-15T20:28:28,6693,evt_000426,looked up return policy,mobile_android
page_view,2026-06-24T13:19:40,3224,evt_000427,Page loaded,web
page_view,2026-06-23T13:18:28,6031,evt_000428,landed on homepage,mobile_ios
search,2026-06-17T03:50:56,5258,evt_000430,search query: headphones,desktop_app
add_to_cart,2026-06-16T18:22:10,9720,evt_000431,add to cart clicked,desktop_app
page_view,2026-06-23T21:33:30,6600,evt_000432,viewed product page,mobile_ios
scroll,2026-06-21T12:53:01,5796,evt_000433,scrolling endlessly,tablet
scroll,2026-06-16T15:36:57,4785,evt_000434,"slow scroll, reading carefully",hsearch
add_to_cart,2026-06-20T01:40:52,7341,evt_000435,added item to cart,tablet
page_view,2026-06-16T14:50:01,8686,evt_000436,viewed product page,email
page_view,2026-06-25T02:05:33,2100,evt_000437,viewed product page,web
page_view,2026-06-18T16:10:40,3779,evt_000439,opened pricing page,desktop_app
page_view,2026-06-18T09:23:49,333,evt_000441,opened pricing page,
scroll,2026-06-23T20:49:27,3156,evt_000442,,
page_view,2026-06-25T07:21:02,4365,evt_000444,landed on homepage,unknown_source
page_view,2026-06-21T03:17:57,778,evt_000445,,
page_view,2026-06-25T05:49:01,8929,evt_000446,accidentally opened page,tablet
page_view,2026-06-23T19:33:15,425,evt_000447,viewed product page,
page_view,2026-06-15T11:09:19,4725,evt_000448,,web
scroll,2026-06-15T06:25:44,3119,evt_000449,,web
page_view,2026-06-17T06:23:32,5658,evt_000450,landed on homepage,web
scroll,2026-06-21T22:31:53,5443,evt_000451,autoscroll triggered,mobile_android
search,2026-06-16T18:03:56,7359,evt_000452,random search,unknown_source
search,2026-06-16T02:28:06,9748,evt_000453,search query: headphones,desktop_app
page_view,2026-06-16T22:57:02,7996,evt_000455,Page loaded,desktop_app
remove_from_cart,2026-06-24T22:49:53,3563,evt_000457,removed item immediately after adding,web
add_to_cart,2026-06-25T22:55:48,9992,evt_000459,added same item twice,hsearch
add_to_cart,2026-06-16T00:49:01,1680,evt_000460,add to cart clicked,direct
page_view,2026-06-25T10:59:24,8865,evt_000462,opened pricing page,tablet
remove_from_cart,2026-06-17T20:03:58,4134,evt_000463,removed item from cart,unknown_source
search,2026-06-25T19:21:06,6226,evt_000464,searched for shoes,mobile_ios
search,2026-06-20T00:31:07,8566,evt_000465,search query: headphones,unknown_source
search,2026-06-21T09:22:54,5211,evt_000466,searched nothing,mobile_ios
page_view,2026-06-22T06:53:21,3526,evt_000467,landed on homepage,mobile_ios
page_view,2026-06-23T07:15:13,1410,evt_000468,viewed product page,web
scroll,2026-06-25T19:47:28,6714,evt_000469,scrolled down,direct
scroll,2026-06-23T16:57:44,909,evt_000470,barely scrolling,api_v2
remove_from_cart,2026-06-22T02:37:29,5761,evt_000471,,tablet
add_to_cart,2026-06-15T22:27:38,8845,evt_000473,added then removed item quickly,mobile_ios
search,2026-06-16T23:31:36,2074,evt_000474,random search,hsearch
page_view,2026-06-22T05:16:26,6472,evt_000476,opened pricing page,hsearch
search,2026-06-17T03:45:39,6925,evt_000477,searched for shoes,tablet
scroll,2026-06-16T13:03:16,6145,evt_000478,scroll??,tablet
page_view,2026-06-19T10:01:07,1086,evt_000479,viewed product page,email
scroll,2026-06-16T10:08:05,8808,evt_000480,barely scrolling,web
scroll,2026-06-26T00:56:27,3313,evt_000481,,tablet
scroll,2026-06-25T15:14:23,6974,evt_000482,,mobile_ios
page_view,2026-06-20T16:40:14,5232,evt_000483,opened pricing page,web
page_view,2026-06-17T06:22:56,3149,evt_000484,,web
scroll,2026-06-22T06:23:30,6359,evt_000487,scrolling endlessly,desktop_app
page_view,2026-06-15T18:49:29,8639,evt_000488,,web
page_view,2026-06-25T21:56:24,5182,evt_000489,,web
scroll,2026-06-20T17:14:22,7818,evt_000491,scrolled down,email
page_view,2026-06-17T19:18:37,311,evt_000494,Page loaded,hsearch
purchase,2026-06-22T05:35:55,3608,evt_000495,order placed,api_v2
remove_from_cart,2026-06-17T17:39:54,5625,evt_000497,remove_from_cart,desktop_app
page_view,2026-06-25T09:36:40,8576,evt_000500,landed on homepage,WEB
page_view,2026-06-17T16:42:19,4836,evt_000502,landed on homepage,desktop_app
page_view,2026-06-21T16:03:51,6760,evt_000503,,email
add_to_cart,2026-06-19T08:24:10,7873,evt_000504,added product to shopping cart,unknown_source
page_view,2026-06-21T02:29:36,8782,evt_000505,,mobile_ios
page_view,2026-06-17T11:29:46,1131,evt_000506,opened pricing page,mobile_ios
page_view,2026-06-26T00:15:01,7712,evt_000507,landed on homepage,api_v2
scroll,2026-06-23T22:19:52,738,evt_000508,"slow scroll, reading carefully",unknown_source
page_view,2026-06-24T15:07:06,1372,evt_000509,landed on homepage,unknown_source
page_view,2026-06-26T16:41:06,8336,evt_000510,opened page then immediately left,mobile_ios
add_to_cart,2026-06-22T18:03:38,2732,evt_000511,added item to cart,web
page_view,2026-06-23T07:38:46,392,evt_000512,opened pricing page,WEB
scroll,2026-06-24T12:29:10,4547,evt_000513,scroll spam,web
scroll,2026-06-18T06:33:24,7096,evt_000514,scrolled down,desktop_app
page_view,2026-06-25T10:34:36,2956,evt_000515,user stared at page for a while,web
