event_id,user_id,event_type,timestamp,source,metadata
evt_000126,2077,page_view,2025-12-11T10:43:25,email,viewed product page
evt_000129,4950,add_to_cart,2025-12-15T21:50:52,desktop_app,added item to cart
evt_000131,7923,scroll,2025-12-12T10:58:07,web,barely scrolling
evt_000132,3434,page_view,2025-12-15T19:21:16,desktop_app,opened page then immediately left
evt_000134,1857,add_to_cart,2025-12-15T13:27:07,email,add to cart clicked
evt_000135,4001,scroll,2025-12-11T23:35:56,mobile_android,scrolled down
evt_000136,4284,page_view,2025-12-14T22:21:59,mobile_ios,PAGE_VIEW
evt_000137,5839,scroll,2025-12-12T17:27:38,tablet,fast scroll through page
evt_000138,9869,remove_from_cart,2025-12-11T23:26:40,mobile_ios,cart cleaned
evt_000139,7181,page_view,2025-12-11T07:01:32,email,opened pricing page
evt_000140,2609,page_view,2025-12-12T12:18:19,tablet,landed on homepage
evt_000141,9797,scroll,2025-12-20T10:48:06,email,user flicked page aggresively
evt_000143,5714,page_view,2025-12-17T09:00:14,web,viewed product page
evt_000144,2766,page_view,2025-12-10T01:28:10,desktop_app,Page loaded
evt_000147,8383,page_view,2025-12-16T08:52:40,mobile_ios,viewed product page
evt_000148,1867,purchase,2025-12-12T17:04:23,email,order placed
evt_000149,3128,scroll,2025-12-12T11:15:24,web,scrolled down
evt_000151,3909,page_view,2025-12-13T22:42:04,web,Page loaded
evt_000152,840,search,2025-12-17T21:36:28,desktop_app,searched for shoes
evt_000154,92,scroll,2025-12-17T15:39:43,mobile_ios,scrolled down
evt_000155,4328,scroll,2025-12-09T12:16:21,web,user flicked page aggresively
evt_000156,8249,scroll,2025-12-16T14:36:31,mobile_ios,scrolled down
evt_000157,8066,search,2025-12-11T19:13:33,web,rage searched product
evt_000161,8820,page_view,2025-12-17T12:57:07,email,Page loaded
evt_000165,4043,scroll,2025-12-11T19:22:43,email,autoscroll triggered
evt_000166,4889,scroll,2025-12-11T05:46:41,web,"slow scroll, reading carefully"
evt_000167,1216,search,2025-12-12T20:36:17,email,rage searched product
evt_000169,151,page_view,2025-12-16T12:24:54,web,landed on homepage
evt_000171,341,scroll,2025-12-16T15:14:54,web,barely scrolling
evt_000172,1809,remove_from_cart,2025-12-14T18:35:28,desktop_app,removed product
evt_000175,1500,scroll,2025-12-13T21:01:25,web,barely scrolling
evt_000180,8389,add_to_cart,2025-12-11T08:32:02,desktop_app,added item to cart
evt_000182,4614,search,2025-12-10T00:40:51,desktop_app,looked up return policy
evt_000183,4203,page_view,2025-12-18T01:40:20,web,viewed product page
evt_000185,2850,scroll,2025-12-19T14:14:57,web,"slow scroll, reading carefully"
evt_000186,6799,search,2025-12-10T02:32:22,desktop_app,rage searched product
evt_000188,4843,add_to_cart,2025-12-14T16:32:14,web,accidental add to cart
evt_000190,7586,search,2025-12-14T16:02:31,desktop_app,searched for shoes
evt_000192,8513,purchase,2025-12-16T13:10:46,desktop_app,purchase completed
evt_000193,6175,scroll,2025-12-15T04:21:46,mobile_ios,fast scroll through page
evt_000195,1097,scroll,2025-12-18T03:00:15,web,scrolled down
evt_000197,1076,scroll,2025-12-20T14:35:46,web,user flicked page aggresively
evt_000198,4597,page_view,2025-12-09T23:49:33,web,viewed product page
evt_000199,5700,page_view,2025-12-17T21:35:02,web,page refresh loop??
evt_000200,3171,search,2025-12-13T17:10:44,email,search fired twice
evt_000202,6668,search,2025-12-14T20:03:53,web,random search
evt_000204,2721,page_view,2025-12-15T23:05:41,web,landed on homepage
evt_000206,3686,scroll,2025-12-13T23:55:53,web,scrolled down
evt_000209,6377,page_view,2025-12-12T20:15:23,web,viewed product page
evt_000210,4591,purchase,2025-12-13T17:36:13,desktop_app,checkout finished
evt_000211,3063,scroll,2025-12-19T09:01:53,web,barely scrolling
evt_000214,6621,scroll,2025-12-19T10:35:56,web,scrolled down
evt_000215,5003,page_view,2025-12-12T18:29:15,tablet,opened page then immediately left
evt_000216,8023,search,2025-12-18T10:54:31,web,looked up return policy
evt_000217,5566,page_view,2025-12-16T18:27:51,web,viewed product page
evt_000219,8366,remove_from_cart,2025-12-13T05:46:01,web,remove clicked
evt_000222,5212,page_view,2025-12-15T05:44:28,mobile_ios,opened pricing page
evt_000223,5608,scroll,2025-12-11T18:12:22,web,user flicked page aggresively
evt_000224,7462,page_view,2025-12-18T03:34:40,web,opened pricing page
evt_000226,6341,search,2025-12-09T22:11:46,tablet,random search
evt_000228,265,scroll,2025-12-15T12:04:42,desktop_app,user flicked page aggresively
evt_000229,6052,page_view,2025-12-16T23:40:07,web,accidentally opened page
evt_000231,3613,page_view,2025-12-14T23:31:07,tablet,landed on homepage
evt_000233,2408,page_view,2025-12-17T00:16:46,mobile_ios,Page loaded
evt_000234,8409,scroll,2025-12-12T05:18:00,mobile_ios,"slow scroll, reading carefully"
evt_000236,9724,page_view,2025-12-12T01:14:03,desktop_app,accidentally opened page
evt_000238,8730,page_view,2025-12-19T14:26:06,mobile_android,Page loaded
evt_000239,7199,search,2025-12-16T10:13:19,email,random search
evt_000240,2575,page_view,2025-12-15T17:45:01,web,viewed product page
evt_000242,4174,page_view,2025-12-17T07:05:19,web,Page loaded
evt_000243,499,page_view,2025-12-16T20:37:12,desktop_app,viewed product page
evt_000245,9529,add_to_cart,2025-12-10T19:07:29,web,added then removed item quickly
evt_000249,9518,add_to_cart,2025-12-19T08:12:36,desktop_app,item added??
evt_000250,7305,page_view,2025-12-13T01:16:51,mobile_ios,PAGE_VIEW
evt_000251,4548,scroll,2025-12-17T05:26:35,web,scrolled down
evt_000253,1858,page_view,2025-12-20T07:48:52,web,landed on homepage
evt_000254,4409,page_view,2025-12-09T20:28:52,desktop_app,Page loaded
evt_000257,7990,add_to_cart,2025-12-16T00:48:49,web,added item to cart
evt_000260,1698,search,2025-12-11T04:16:45,web,SEARCH EVENT
evt_000264,3657,page_view,2025-12-17T20:02:58,tablet,landed on homepage
evt_000266,6339,scroll,2025-12-18T10:28:29,mobile_ios,fast scroll through page
evt_000267,9944,page_view,2025-12-19T19:30:29,mobile_android,opened pricing page
evt_000271,3644,scroll,2025-12-10T04:06:59,mobile_ios,scroll spam
evt_000273,4587,page_view,2025-12-13T12:28:14,web,landed on homepage
evt_000274,878,add_to_cart,2025-12-13T09:01:44,desktop_app,added product to shopping cart
evt_000276,9087,remove_from_cart,2025-12-18T05:56:23,mobile_ios,removed item from cart
evt_000277,6016,add_to_cart,2025-12-16T11:36:47,tablet,added product to shopping cart
evt_000279,9755,page_view,2025-12-20T12:36:22,desktop_app,viewed product page
evt_000280,3793,add_to_cart,2025-12-12T09:11:54,web,cart updated
evt_000281,2693,scroll,2025-12-10T01:04:37,web,barely scrolling
evt_000282,4805,remove_from_cart,2025-12-16T01:36:34,web,cart cleaned
evt_000283,9654,scroll,2025-12-12T16:14:51,web,barely scrolling
evt_000285,7189,purchase,2025-12-11T08:41:21,web,clicked buy but didn't mean to
evt_000286,1171,page_view,2025-12-18T06:18:35,tablet,viewed product page
evt_000288,9085,scroll,2025-12-13T14:42:14,mobile_ios,"slow scroll, reading carefully"
evt_000289,5971,add_to_cart,2025-12-14T09:39:25,mobile_android,added item to cart
evt_000290,894,scroll,2025-12-18T02:24:25,web,scroll spam
evt_000291,8072,page_view,2025-12-15T21:24:31,mobile_ios,PAGE_VIEW
evt_000293,5734,page_view,2025-12-17T22:08:36,email,landed on homepage
evt_000295,6077,scroll,2025-12-11T11:09:28,web,scrolling endlessly
evt_000296,6922,page_view,2025-12-20T19:23:21,mobile_ios,viewed product page
evt_000301,8173,page_view,2025-12-14T13:43:28,tablet,viewed product page
evt_000302,4449,scroll,2025-12-14T03:07:25,mobile_android,scrolling endlessly
evt_000303,458,search,2025-12-16T18:14:12,mobile_ios,searched for shoes
evt_000306,4440,page_view,2025-12-10T19:34:00,mobile_ios,viewed product page
evt_000307,6479,page_view,2025-12-13T04:23:37,web,opened pricing page
evt_000311,3447,page_view,2025-12-12T17:22:23,web,Page loaded
evt_000312,4257,page_view,2025-12-20T18:57:39,desktop_app,landed on homepage
evt_000313,9458,page_view,2025-12-18T20:24:52,web,Page loaded
evt_000315,1518,scroll,2025-12-11T03:16:11,web,"slow scroll, reading carefully"
evt_000317,9104,remove_from_cart,2025-12-20T10:06:42,mobile_ios,removed item from cart
evt_000318,3692,scroll,2025-12-12T13:51:27,web,barely scrolling
evt_000319,3349,page_view,2025-12-10T16:35:46,mobile_ios,viewed product page
evt_000320,1916,scroll,2025-12-09T07:41:34,desktop_app,fast scroll through page
evt_000321,15,scroll,2025-12-17T21:26:59,desktop_app,"slow scroll, reading carefully"
evt_000323,9650,page_view,2025-12-16T15:39:14,web,Page loaded
evt_000328,4068,add_to_cart,2025-12-13T16:15:42,email,added item to cart
evt_000330,4574,remove_from_cart,2025-12-20T15:54:40,mobile_ios,remove clicked
evt_000334,3842,search,2025-12-14T12:06:35,email,searched for shoes
evt_000335,7392,add_to_cart,2025-12-09T17:48:13,web,added product to shopping cart
evt_000336,4388,search,2025-12-20T07:25:50,mobile_ios,looked up return policy
evt_000337,978,scroll,2025-12-10T02:06:26,tablet,scrolled down
evt_000340,4324,scroll,2025-12-13T05:22:13,mobile_ios,"slow scroll, reading carefully"
evt_000341,8155,scroll,2025-12-20T03:05:02,web,fast scroll through page
evt_000342,7476,scroll,2025-12-15T11:43:59,web,autoscroll triggered
evt_000345,9627,scroll,2025-12-18T05:55:40,web,scrolled down
evt_000346,1629,search,2025-12-16T11:22:38,tablet,SEARCH EVENT
evt_000349,8983,page_view,2025-12-17T13:47:53,desktop_app,landed on homepage
evt_000350,1295,search,2025-12-18T21:09:43,mobile_ios,search fired twice
evt_000354,151,scroll,2025-12-19T02:14:01,web,barely scrolling
evt_000355,9594,scroll,2025-12-16T18:38:58,web,scrolled down
evt_000356,2522,page_view,2025-12-17T01:41:55,desktop_app,viewed product page
evt_000357,4805,page_view,2025-12-14T04:53:21,web,opened page then immediately left
evt_000358,3644,page_view,2025-12-12T17:54:59,web,opened page then immediately left
evt_000360,9895,add_to_cart,2025-12-20T19:57:44,mobile_ios,cart updated
evt_000362,7770,page_view,2025-12-16T10:35:40,email,viewed product page
evt_000363,1570,page_view,2025-12-17T15:42:18,web,landed on homepage
evt_000365,8033,scroll,2025-12-20T13:53:51,desktop_app,scroll spam
evt_000366,6747,page_view,2025-12-13T16:17:49,mobile_ios,viewed product page
evt_000367,7068,remove_from_cart,2025-12-10T16:37:33,mobile_android,removed product
evt_000368,4557,page_view,2025-12-11T20:44:29,web,landed on homepage
evt_000371,4783,page_view,2025-12-20T15:10:11,mobile_android,accidentally opened page
evt_000373,8814,scroll,2025-12-20T19:13:44,web,scrolled down
evt_000375,8961,scroll,2025-12-15T03:13:39,web,fast scroll through page
evt_000376,5247,page_view,2025-12-13T20:00:53,tablet,Page loaded
evt_000377,8122,search,2025-12-12T21:42:07,web,searched for shoes
evt_000378,7249,page_view,2025-12-10T08:03:20,tablet,accidentally opened page
evt_000379,6028,scroll,2025-12-12T03:56:24,web,scrolled down
evt_000381,2106,page_view,2025-12-13T06:54:05,email,viewed product page
evt_000385,4351,page_view,2025-12-15T00:21:46,desktop_app,Page loaded
evt_000386,5974,scroll,2025-12-15T15:22:01,tablet,fast scroll through page
evt_000387,1509,add_to_cart,2025-12-12T07:03:42,email,add to cart clicked
evt_000388,813,remove_from_cart,2025-12-15T15:42:11,web,remove clicked
evt_000389,7106,search,2025-12-20T09:03:02,web,searched for shoes
evt_000390,6552,page_view,2025-12-15T11:02:04,mobile_ios,viewed product page
evt_000394,9681,add_to_cart,2025-12-11T00:41:31,desktop_app,accidental add to cart
evt_000395,3161,search,2025-12-17T10:06:42,web,search query: headphones
evt_000398,6806,scroll,2025-12-12T09:17:02,desktop_app,fast scroll through page
evt_000400,135,page_view,2025-12-09T16:02:49,email,PAGE_VIEW
evt_000401,6722,scroll,2025-12-11T07:15:19,email,scrolling endlessly
evt_000402,6244,search,2025-12-19T06:22:47,mobile_ios,search query: headphones
evt_000403,3687,page_view,2025-12-14T09:39:15,mobile_ios,PAGE_VIEW
evt_000405,8829,page_view,2025-12-16T13:48:27,web,viewed product page
evt_000406,6326,search,2025-12-19T10:23:32,mobile_android,searched for shoes
evt_000408,6382,page_view,2025-12-09T19:05:27,web,viewed product page
evt_000410,8150,scroll,2025-12-09T16:54:58,web,scrolled down
evt_000411,8882,search,2025-12-16T09:27:06,mobile_ios,looked up return policy
evt_000412,9346,page_view,2025-12-19T13:11:26,web,landed on homepage
evt_000414,713,page_view,2025-12-15T07:07:25,web,landed on homepage
evt_000415,2788,scroll,2025-12-16T06:04:22,email,fast scroll through page
evt_000416,7425,page_view,2025-12-15T10:08:32,mobile_ios,landed on homepage
evt_000420,1587,page_view,2025-12-18T20:00:08,web,opened pricing page
evt_000421,5787,page_view,2025-12-12T04:41:49,mobile_ios,viewed product page
evt_000422,9248,scroll,2025-12-14T17:16:30,web,scrolling endlessly
evt_000424,932,scroll,2025-12-12T14:23:54,web,scrolled down
evt_000425,9827,search,2025-12-16T11:00:19,web,searched for shoes
evt_000426,6165,page_view,2025-12-12T10:25:36,mobile_ios,accidentally opened page
evt_000429,9360,page_view,2025-12-12T04:45:54,email,opened page then immediately left
evt_000432,9682,scroll,2025-12-15T09:17:33,desktop_app,barely scrolling
evt_000436,9624,remove_from_cart,2025-12-20T11:32:38,web,removed product
evt_000437,4117,scroll,2025-12-20T02:49:29,desktop_app,scroll spam
evt_000439,2316,page_view,2025-12-09T20:34:44,web,viewed product page
evt_000440,597,page_view,2025-12-09T19:55:53,web,accidentally opened page
evt_000441,5901,page_view,2025-12-17T14:37:26,mobile_android,Page loaded
evt_000442,6981,page_view,2025-12-18T18:34:25,web,opened pricing page
evt_000444,6204,scroll,2025-12-14T03:08:15,web,scrolled down
evt_000447,9544,page_view,2025-12-14T22:34:56,web,opened pricing page
evt_000451,1304,page_view,2025-12-11T14:14:02,web,opened pricing page
evt_000452,5245,search,2025-12-12T19:46:50,tablet,searched for shoes
evt_000454,1095,page_view,2025-12-12T21:31:50,mobile_ios,opened page then immediately left
evt_000456,9340,page_view,2025-12-11T12:09:37,mobile_ios,PAGE_VIEW
evt_000459,239,remove_from_cart,2025-12-19T13:39:31,tablet,"changed mind, removed"
evt_000460,473,scroll,2025-12-12T08:11:39,mobile_ios,scroll??
evt_000463,5556,scroll,2025-12-10T15:14:58,desktop_app,fast scroll through page
evt_000465,4558,remove_from_cart,2025-12-15T14:16:57,mobile_ios,cart item deleted
evt_000466,3040,page_view,2025-12-20T09:14:17,mobile_ios,landed on homepage
evt_000467,748,search,2025-12-19T01:23:54,mobile_ios,searched for shoes
evt_000468,317,scroll,2025-12-20T10:19:28,email,"slow scroll, reading carefully"
evt_000469,5394,scroll,2025-12-11T10:49:45,web,scrolled down
evt_000472,8213,remove_from_cart,2025-12-09T21:23:32,email,removed item from cart
evt_000473,6890,page_view,2025-12-14T22:27:34,web,landed on homepage
evt_000475,1614,scroll,2025-12-13T15:59:55,web,"slow scroll, reading carefully"
evt_000476,6875,scroll,2025-12-09T10:55:05,mobile_ios,"slow scroll, reading carefully"
evt_000477,8599,search,2025-12-18T08:32:10,mobile_ios,SEARCH EVENT
evt_000478,5111,add_to_cart,2025-12-12T11:59:23,web,added product to shopping cart
evt_000479,6919,page_view,2025-12-09T15:00:05,web,PAGE_VIEW
evt_000480,4642,purchase,2025-12-15T18:17:36,email,clicked buy but didn't mean to
evt_000483,1280,page_view,2025-12-13T21:21:32,web,landed on homepage
evt_000484,6783,page_view,2025-12-19T17:26:50,tablet,viewed product page
evt_000488,3729,search,2025-12-11T15:44:11,web,looked up return policy
evt_000489,4505,page_view,2025-12-20T10:41:25,web,landed on homepage
evt_000490,2480,page_view,2025-12-16T07:59:56,web,opened pricing page
evt_000491,6309,add_to_cart,2025-12-16T14:07:37,mobile_android,added product to shopping cart
evt_000493,6613,search,2025-12-17T17:44:45,desktop_app,searched for shoes
evt_000494,378,scroll,2025-12-19T09:10:24,email,scroll spam
evt_000495,1200,page_view,2025-12-13T16:00:45,desktop_app,viewed product page
evt_000496,7846,remove_from_cart,2025-12-13T20:38:19,mobile_ios,removed item from cart
evt_000497,602,remove_from_cart,2025-12-10T23:42:03,tablet,removed item from cart
evt_000498,1261,scroll,2025-12-12T04:21:06,desktop_app,barely scrolling
evt_000500,4367,search,2025-12-19T07:56:06,web,searched for shoes
evt_000502,5178,page_view,2025-12-16T04:59:09,web,Page loaded
evt_000503,6859,page_view,2025-12-14T17:16:43,tablet,Page loaded
evt_000504,6401,search,2025-12-19T19:22:27,mobile_ios,looked up return policy
evt_000505,9322,page_view,2025-12-14T17:00:19,desktop_app,viewed product page
evt_000507,2151,scroll,2025-12-20T10:14:56,mobile_android,user flicked page aggresively
evt_000508,3593,search,2025-12-15T22:03:46,web,search fired twice
evt_000509,4022,add_to_cart,2025-12-19T12:34:56,web,add to cart clicked
evt_000512,7078,page_view,2025-12-16T11:21:40,desktop_app,landed on homepage
evt_000514,3919,page_view,2025-12-13T06:54:48,desktop_app,opened pricing page
evt_000515,5646,page_view,2025-12-16T18:19:42,desktop_app,Page loaded
evt_000516,8977,scroll,2025-12-14T09:46:37,tablet,fast scroll through page
evt_000518,7604,page_view,2025-12-09T21:54:12,web,Page loaded
evt_000519,5699,search,2025-12-09T21:13:58,desktop_app,typo in search query
evt_000521,5091,page_view,2025-12-09T23:21:01,desktop_app,landed on homepage
evt_000523,1386,page_view,2025-12-14T04:26:24,desktop_app,landed on homepage
evt_000525,8188,scroll,2025-12-13T19:56:40,web,"slow scroll, reading carefully"
evt_000528,1712,purchase,2025-12-11T00:45:12,mobile_ios,order placed
evt_000531,6766,add_to_cart,2025-12-20T16:03:33,web,added item to cart
evt_000532,8580,search,2025-12-18T04:36:56,web,looked up return policy
evt_000536,1268,page_view,2025-12-15T07:31:27,web,viewed product page
evt_000537,900,page_view,2025-12-13T12:39:52,web,accidentally opened page
evt_000538,4535,page_view,2025-12-11T19:25:05,mobile_android,opened page then immediately left
evt_000541,5638,search,2025-12-17T14:20:07,web,typo in search query
evt_000543,9210,page_view,2025-12-16T12:33:40,web,landed on homepage
evt_000544,2954,page_view,2025-12-11T07:50:16,email,opened pricing page
evt_000545,3905,remove_from_cart,2025-12-19T02:53:57,desktop_app,"changed mind, removed"
evt_000547,8767,search,2025-12-16T12:40:36,email,looked up return policy
evt_000549,4551,add_to_cart,2025-12-15T09:14:36,web,accidental add to cart
evt_000550,333,page_view,2025-12-14T04:05:33,mobile_ios,landed on homepage
evt_000551,773,page_view,2025-12-12T20:57:03,web,viewed product page
evt_000552,8046,page_view,2025-12-12T21:41:08,mobile_ios,opened pricing page
evt_000553,2998,page_view,2025-12-17T14:44:21,desktop_app,viewed product page
evt_000554,4401,scroll,2025-12-13T05:25:47,web,scrolled down
evt_000555,7063,remove_from_cart,2025-12-18T16:28:53,mobile_android,removed item from cart
evt_000563,6481,scroll,2025-12-20T07:45:16,mobile_android,fast scroll through page
evt_000564,9263,search,2025-12-09T07:04:17,tablet,looked up return policy
evt_000565,6622,purchase,2025-12-20T19:01:43,mobile_ios,checkout finished
evt_000567,4694,scroll,2025-12-14T02:54:57,email,scrolled down
evt_000568,8908,page_view,2025-12-12T18:21:52,web,viewed product page
evt_000571,8027,page_view,2025-12-10T01:42:50,mobile_ios,viewed product page
evt_000572,2483,scroll,2025-12-18T14:13:26,web,scrolled down
evt_000573,142,scroll,2025-12-18T09:24:47,web,barely scrolling
evt_000574,8387,add_to_cart,2025-12-16T19:21:13,mobile_ios,added item to cart
evt_000575,5030,search,2025-12-17T15:53:57,tablet,search query: headphones
evt_000576,2937,search,2025-12-11T21:35:43,mobile_ios,search query: headphones
evt_000577,5573,page_view,2025-12-18T04:39:48,web,opened page then immediately left
evt_000578,4535,remove_from_cart,2025-12-18T00:15:37,email,removed item from cart
evt_000579,5802,scroll,2025-12-13T22:05:38,web,fast scroll through page
evt_000581,9108,purchase,2025-12-18T22:40:04,mobile_ios,purchase completed
evt_000582,9817,page_view,2025-12-19T04:56:45,email,viewed product page
evt_000588,2011,page_view,2025-12-10T10:59:17,mobile_ios,viewed product page
evt_000589,8777,page_view,2025-12-20T01:11:17,email,opened page then immediately left
evt_000590,9446,remove_from_cart,2025-12-15T04:58:48,desktop_app,cart item deleted
evt_000592,5653,scroll,2025-12-13T15:29:16,web,"slow scroll, reading carefully"
evt_000595,5670,add_to_cart,2025-12-17T08:31:55,mobile_ios,added same item twice
evt_000597,6372,scroll,2025-12-11T20:14:06,mobile_ios,scrolling endlessly
evt_000598,2196,scroll,2025-12-10T20:03:22,web,scrolled down
evt_000599,3647,page_view,2025-12-14T17:37:09,tablet,PAGE_VIEW
evt_000600,2861,search,2025-12-16T05:25:04,web,search fired twice
evt_000601,4246,scroll,2025-12-15T09:41:38,mobile_ios,"slow scroll, reading carefully"
evt_000602,1550,add_to_cart,2025-12-14T00:01:15,web,add to cart clicked
evt_000603,2123,page_view,2025-12-20T01:39:43,desktop_app,Page loaded
evt_000606,4127,scroll,2025-12-17T03:50:24,mobile_ios,scrolling endlessly
evt_000609,4750,add_to_cart,2025-12-15T01:33:12,web,added item to cart
evt_000610,2089,page_view,2025-12-17T00:30:09,desktop_app,landed on homepage
evt_000611,4407,page_view,2025-12-20T04:54:16,web,Page loaded
evt_000613,5591,page_view,2025-12-13T05:57:41,web,landed on homepage
evt_000614,8375,page_view,2025-12-15T13:54:02,mobile_ios,landed on homepage
evt_000616,76,page_view,2025-12-17T01:47:00,web,opened pricing page
evt_000620,8224,page_view,2025-12-15T18:40:28,mobile_ios,opened pricing page
evt_000622,711,page_view,2025-12-14T18:16:30,mobile_ios,opened pricing page
evt_000624,8982,remove_from_cart,2025-12-13T21:45:31,tablet,removed product
evt_000625,8471,scroll,2025-12-11T23:55:55,web,fast scroll through page
evt_000626,1478,page_view,2025-12-11T22:24:10,mobile_ios,accidentally opened page
evt_000627,1273,search,2025-12-16T21:47:21,web,search query: headphones
evt_000628,4892,add_to_cart,2025-12-18T07:11:19,web,added item to cart
evt_000629,2012,scroll,2025-12-12T00:27:24,email,scrolling endlessly
evt_000630,7318,search,2025-12-11T07:55:42,tablet,search fired twice
evt_000635,9882,page_view,2025-12-19T03:20:03,mobile_ios,user stared at page for a while
evt_000641,5732,scroll,2025-12-15T16:07:28,mobile_android,user flicked page aggresively
evt_000644,7912,scroll,2025-12-17T07:45:49,web,fast scroll through page
evt_000645,2174,search,2025-12-14T13:20:34,mobile_ios,searched for shoes
evt_000647,6366,scroll,2025-12-17T16:13:15,web,barely scrolling
evt_000648,2108,page_view,2025-12-13T13:11:34,web,viewed product page
evt_000649,1923,page_view,2025-12-16T13:01:58,desktop_app,landed on homepage
evt_000650,7357,add_to_cart,2025-12-10T09:22:43,mobile_ios,add to cart clicked
evt_000651,3323,add_to_cart,2025-12-17T21:37:43,email,accidental add to cart
