event_id,user_id,event_type,timestamp,source,metadata,error_reason
evt_000322,6396,add_to_cart,2025-12-11T21:41:42,,cart updated,invalid_source;
evt_000324,9647,search,2025-12-13T18:15:38,tablet,,missing_metadata;
evt_000325,5195,add_to_cart,2025-12-20T17:05:25,desktop_app,,missing_metadata;
evt_000326,7316,page_view,2025-12-17T16:05:45,,landed on homepage,invalid_source;
evt_000327,980,,2025-12-12T19:35:01,web,,invalid_event_type;invalid_metadata;
,7410,scroll,2025-12-09T21:51:50,web,fast scroll through page,missing_event_id;
evt_000331,6025,,2025-12-19T02:54:57,web,,invalid_event_type;invalid_metadata;
evt_000332,6847,scroll,2025-12-11T05:41:54,,scrolled down,invalid_source;
evt_000339,1885,,2025-12-16T17:18:00,web,,invalid_metadata;missing_event_type;
evt_000343,736,scroll,,mobile_ios,,missing_timestamp;missing_metadata;
evt_000344,5497,purchase,2025-12-16T17:33:36,,,invalid_source;missing_metadata;
evt_000347,,page_view,2025-12-14T16:58:20,email,opened pricing page,missing_user_id;
evt_000348,6473,scroll,2025-12-19T06:09:55,web,,invalid_metadata;
evt_000351,1808,,2025-12-09T18:05:15,web,viewed product page,missing_event_type;
evt_000352,7533,page_view,2025-12-09T13:23:36,mobile_ios,,invalid_metadata;
evt_000353,6014,search,2025-12-12T18:31:23,,searched for shoes,missing_source;
evt_000361,,scroll,2025-12-14T20:20:15,web,scrolled down,missing_user_id;
evt_000364,7735,scroll,2025-12-13T16:02:56,,"slow scroll, reading carefully",missing_source;
evt_000369,9031,search,2025-12-19T19:55:59,,random search,missing_source;
evt_000370,3178,add_to_cart,,web,,missing_timestamp;missing_metadata;
evt_000372,464,page_view,,desktop_app,opened page then immediately left,missing_timestamp;
evt_000374,4562,,2025-12-20T05:52:19,web,,invalid_event_type;invalid_metadata;
evt_000380,3395,add_to_cart,2025-12-11T22:25:54,web,,invalid_metadata;
evt_000382,8305,scroll,2025-12-19T12:37:42,web,,invalid_metadata;
evt_000383,,purchase,2025-12-19T22:09:40,tablet,checkout finished,missing_user_id;
evt_000384,4292,,2025-12-13T06:25:17,desktop_app,random search,missing_event_type;
evt_000391,6950,search,,mobile_ios,searched for shoes,missing_timestamp;
evt_000392,4916,remove_from_cart,2025-12-13T19:55:07,web,,invalid_metadata;
evt_000396,,page_view,2025-12-12T11:40:18,mobile_ios,opened pricing page,missing_user_id;
evt_000397,8019,scroll,2025-12-13T22:54:30,desktop_app,,invalid_metadata;
evt_000399,9101,scroll,2025-12-15T02:58:31,,scroll spam,invalid_source;
evt_000404,,page_view,2025-12-12T08:53:17,email,viewed product page,missing_user_id;
evt_000407,3350,page_view,2025-12-13T05:27:14,,landed on homepage,missing_source;
evt_000409,4032,add_to_cart,,web,added item to cart,missing_timestamp;
evt_000417,9074,page_view,2025-12-16T16:40:28,web,,invalid_metadata;
evt_000418,1073,page_view,,mobile_ios,opened page then immediately left,missing_timestamp;
,4027,page_view,2025-12-10T07:00:09,web,opened pricing page,missing_event_id;
evt_000423,,page_view,2025-12-10T03:16:45,mobile_ios,Page loaded,missing_user_id;
evt_000427,,page_view,2025-12-12T10:24:45,web,opened pricing page,missing_user_id;
evt_000428,5963,page_view,,desktop_app,opened page then immediately left,invalid_timestamp;
,246,search,2025-12-16T18:50:39,,looked up return policy,missing_event_id;missing_source;
evt_000431,7623,page_view,2025-12-12T17:22:40,email,,missing_metadata;
evt_000433,6842,search,2025-12-18T16:41:54,desktop_app,,invalid_metadata;
,9877,page_view,2025-12-11T16:07:18,tablet,user stared at page for a while,missing_event_id;
evt_000435,2232,page_view,2025-12-18T16:47:59,mobile_ios,,invalid_metadata;
evt_000438,,page_view,2025-12-20T01:06:14,web,PAGE_VIEW,missing_user_id;
evt_000443,3579,search,,web,,invalid_metadata;missing_timestamp;
evt_000446,2113,page_view,2025-12-13T20:51:38,,,invalid_source;invalid_metadata;
evt_000448,9493,page_view,2025-12-17T11:36:28,,landed on homepage,invalid_source;
evt_000449,3053,,2025-12-17T20:11:40,mobile_android,,invalid_event_type;invalid_metadata;
evt_000450,8412,page_view,2025-12-20T15:30:48,,Page loaded,missing_source;
evt_000455,8268,remove_from_cart,2025-12-20T12:33:37,tablet,,missing_metadata;
evt_000457,5284,scroll,2025-12-11T20:07:46,tablet,,missing_metadata;
evt_000458,6025,scroll,2025-12-15T13:47:41,web,,invalid_metadata;
evt_000461,9645,,2025-12-10T09:13:23,web,PAGE_VIEW,missing_event_type;
evt_000462,,scroll,2025-12-18T11:59:35,desktop_app,,missing_user_id;missing_metadata;
evt_000464,439,purchase,2025-12-14T06:53:26,mobile_android,,missing_metadata;
evt_000470,7315,,2025-12-20T10:35:31,desktop_app,landed on homepage,missing_event_type;
evt_000471,2434,scroll,,web,scrolled down,missing_timestamp;
,2929,purchase,2025-12-19T05:36:00,tablet,payment successful,missing_event_id;
evt_000482,6871,,2025-12-11T18:20:57,desktop_app,viewed product page,missing_event_type;
evt_000485,1133,scroll,,mobile_ios,scrolled down,invalid_timestamp;
,6392,remove_from_cart,2025-12-13T06:44:32,web,cart item deleted,missing_event_id;
,2308,page_view,2025-12-14T04:27:11,mobile_ios,opened page then immediately left,missing_event_id;
evt_000492,9643,search,2025-12-20T12:38:24,,search query: headphones,invalid_source;
evt_000499,3416,page_view,,mobile_ios,landed on homepage,missing_timestamp;
evt_000501,75,add_to_cart,,web,,invalid_timestamp;invalid_metadata;
evt_000506,196,scroll,2025-12-13T01:57:33,desktop_app,,invalid_metadata;
evt_000510,9267,search,2025-12-17T04:32:18,mobile_ios,,missing_metadata;
evt_000511,,remove_from_cart,2025-12-20T03:31:53,mobile_ios,removed product,missing_user_id;
evt_000513,4543,page_view,2025-12-20T19:58:33,tablet,,missing_metadata;
,,purchase,2025-12-16T07:47:02,mobile_ios,order placed,missing_event_id;missing_user_id;
evt_000522,4606,add_to_cart,2025-12-15T20:24:23,,added product to shopping cart,missing_source;
evt_000524,5458,page_view,,web,opened page then immediately left,missing_timestamp;
,3193,page_view,,web,Page loaded,missing_event_id;missing_timestamp;
evt_000529,7558,add_to_cart,,web,added product to shopping cart,invalid_timestamp;
evt_000530,,page_view,2025-12-20T05:42:49,web,PAGE_VIEW,missing_user_id;
evt_000533,9789,scroll,,mobile_ios,scrolled down,missing_timestamp;
evt_000534,2808,page_view,2025-12-11T19:18:59,web,,missing_metadata;
evt_000535,7057,scroll,,mobile_ios,"slow scroll, reading carefully",invalid_timestamp;
evt_000539,9554,add_to_cart,2025-12-09T08:08:26,,added item but inventory unclear,invalid_source;
evt_000540,5364,page_view,,desktop_app,accidentally opened page,missing_timestamp;
evt_000548,6283,scroll,,mobile_ios,scrolled down,missing_timestamp;
evt_000556,1501,,2025-12-12T19:13:01,desktop_app,scrolled down,missing_event_type;
evt_000557,4882,,2025-12-16T00:57:55,web,scrolled down,missing_event_type;
evt_000558,,,2025-12-10T11:29:03,web,searched for shoes,missing_user_id;missing_event_type;
evt_000559,6073,,2025-12-16T04:26:04,mobile_ios,,invalid_event_type;invalid_metadata;
evt_000560,,remove_from_cart,2025-12-16T02:20:02,web,remove clicked,missing_user_id;
evt_000561,,add_to_cart,2025-12-13T19:31:39,mobile_ios,,missing_user_id;missing_metadata;
evt_000562,3088,search,2025-12-16T07:42:47,web,,invalid_metadata;
evt_000569,,scroll,2025-12-09T21:56:26,web,fast scroll through page,missing_user_id;
evt_000570,445,,2025-12-14T22:33:32,desktop_app,removed item from cart,missing_event_type;
,2781,,2025-12-09T07:22:57,web,SEARCH EVENT,missing_event_id;missing_event_type;
evt_000583,5274,scroll,2025-12-16T09:04:20,web,,invalid_metadata;
evt_000584,2741,page_view,2025-12-09T23:01:14,,opened page then immediately left,invalid_source;
evt_000585,5066,add_to_cart,2025-12-11T14:23:39,,added product to shopping cart,invalid_source;
evt_000586,3423,scroll,2025-12-11T03:14:19,email,,missing_metadata;
,9536,scroll,2025-12-12T19:52:54,mobile_android,scrolled down,missing_event_id;
evt_000591,9265,purchase,,tablet,purchase completed,missing_timestamp;
evt_000593,3233,,2025-12-17T11:00:50,mobile_ios,,invalid_event_type;invalid_metadata;
evt_000594,9269,,,desktop_app,scrolled down,invalid_timestamp;missing_event_type;
evt_000596,3569,scroll,,mobile_ios,scrolling endlessly,missing_timestamp;
evt_000604,824,search,2025-12-09T09:16:26,,rage searched product,invalid_source;
evt_000605,,add_to_cart,2025-12-11T23:44:23,email,,invalid_metadata;missing_user_id;
evt_000607,7527,page_view,,mobile_ios,viewed product page,invalid_timestamp;
evt_000608,,scroll,2025-12-09T11:01:17,tablet,,missing_user_id;missing_metadata;
evt_000615,,page_view,2025-12-12T03:59:13,email,viewed product page,missing_user_id;
evt_000617,5545,scroll,2025-12-16T07:41:48,tablet,,invalid_metadata;
evt_000618,6068,page_view,2025-12-11T22:34:38,,landed on homepage,missing_source;
evt_000619,3632,page_view,,mobile_ios,opened pricing page,missing_timestamp;
evt_000621,5585,page_view,2025-12-13T21:14:45,web,,missing_metadata;
evt_000623,9277,,,mobile_ios,,invalid_event_type;invalid_metadata;missing_timestamp;
evt_000631,2994,remove_from_cart,,web,removed item from cart,missing_timestamp;
evt_000633,1067,page_view,,mobile_ios,viewed product page,invalid_timestamp;
evt_000634,3352,page_view,2025-12-18T13:50:50,,viewed product page,missing_source;
,7756,add_to_cart,2025-12-12T21:09:48,web,add to cart clicked,missing_event_id;
evt_000637,5392,,2025-12-18T20:18:27,web,,invalid_event_type;invalid_metadata;
evt_000638,6400,scroll,2025-12-14T16:44:24,tablet,,invalid_metadata;
evt_000639,4614,scroll,,web,scrolling endlessly,invalid_timestamp;
,2944,scroll,2025-12-17T04:28:19,,user flicked page aggresively,invalid_source;missing_event_id;
,2331,,2025-12-10T18:16:55,mobile_android,typo in search query,missing_event_id;missing_event_type;
evt_000643,7741,page_view,2025-12-14T16:58:39,,opened pricing page,missing_source;
evt_000643,7741,page_view,2025-12-14T16:58:39,,opened pricing page,missing_source;
,6350,remove_from_cart,,mobile_ios,removed product,invalid_timestamp;missing_event_id;
evt_000656,2977,page_view,2025-12-13T23:07:20,tablet,,invalid_metadata;
evt_000657,6678,page_view,,mobile_ios,,invalid_timestamp;invalid_metadata;
,4885,page_view,2025-12-16T03:05:40,web,viewed product page,missing_event_id;
evt_000660,2456,remove_from_cart,2025-12-18T05:59:18,,removed item from cart,invalid_source;
evt_000664,5457,search,,desktop_app,searched for shoes,missing_timestamp;
,2570,purchase,2025-12-12T21:29:32,web,"just browsing, no intent to buy",missing_event_id;
evt_000671,8367,add_to_cart,2025-12-13T03:29:34,,cart updated,missing_source;
evt_000673,5510,search,2025-12-13T02:09:12,,search query: headphones,invalid_source;
evt_000679,,page_view,2025-12-20T02:24:53,web,landed on homepage,missing_user_id;
evt_000680,7753,scroll,2025-12-17T18:51:20,tablet,,missing_metadata;
evt_000684,8018,page_view,2025-12-10T00:50:43,,landed on homepage,invalid_source;
evt_000686,,search,2025-12-16T11:12:08,email,typo in search query,missing_user_id;
evt_000689,,page_view,2025-12-19T02:46:29,email,landed on homepage,missing_user_id;
evt_000691,2753,search,2025-12-18T10:19:56,email,,missing_metadata;
evt_000697,,page_view,,mobile_ios,viewed product page,missing_user_id;missing_timestamp;
evt_000699,7974,page_view,,web,opened page then immediately left,invalid_timestamp;
evt_000700,9510,scroll,2025-12-17T23:02:34,,fast scroll through page,invalid_source;
evt_000701,598,,2025-12-16T21:36:43,desktop_app,,invalid_event_type;invalid_metadata;
evt_000706,685,page_view,2025-12-10T16:30:53,,opened pricing page,invalid_source;
evt_000709,5821,page_view,2025-12-18T06:06:10,web,,missing_metadata;
evt_000712,,page_view,2025-12-12T13:19:23,mobile_ios,opened pricing page,missing_user_id;
evt_000716,6021,remove_from_cart,,email,removed item from cart,missing_timestamp;
evt_000720,8828,search,2025-12-09T18:24:21,web,,invalid_metadata;
evt_000721,,page_view,2025-12-11T22:38:19,mobile_ios,,missing_user_id;missing_metadata;
evt_000722,770,search,2025-12-14T01:51:49,,SEARCH EVENT,missing_source;
evt_000723,,,,mobile_ios,accidentally opened page,invalid_timestamp;missing_user_id;missing_event_type;
evt_000724,3452,search,2025-12-15T14:55:38,mobile_ios,,missing_metadata;
evt_000726,268,,2025-12-13T22:26:39,web,,invalid_event_type;invalid_metadata;
evt_000730,,scroll,2025-12-17T12:59:49,mobile_ios,scrolled down,missing_user_id;
evt_000732,7248,,2025-12-19T05:15:35,web,,invalid_metadata;missing_event_type;
evt_000736,9820,page_view,,desktop_app,viewed product page,missing_timestamp;
evt_000739,,scroll,2025-12-20T18:12:59,web,scrolled down,missing_user_id;
evt_000753,5577,add_to_cart,,web,add to cart clicked,missing_timestamp;
evt_000756,1639,scroll,2025-12-18T09:22:26,,scrolled down,missing_source;
evt_000757,2170,,,desktop_app,,invalid_event_type;invalid_metadata;missing_timestamp;
evt_000763,8394,page_view,2025-12-10T22:36:12,web,,invalid_metadata;
evt_000773,,scroll,2025-12-18T14:48:37,desktop_app,"slow scroll, reading carefully",missing_user_id;
evt_000775,6455,,2025-12-20T18:17:00,web,,invalid_event_type;invalid_metadata;
evt_000776,,page_view,2025-12-14T20:17:06,mobile_ios,landed on homepage,missing_user_id;
evt_000780,4648,add_to_cart,2025-12-12T04:43:49,tablet,,missing_metadata;
,5900,scroll,2025-12-17T18:50:04,mobile_ios,scrolled down,missing_event_id;
evt_000789,9173,scroll,2025-12-14T18:04:06,web,,missing_metadata;
,319,page_view,,tablet,landed on homepage,missing_event_id;missing_timestamp;
,2144,page_view,2025-12-20T17:10:25,,accidentally opened page,invalid_source;missing_event_id;
evt_000792,9010,scroll,2025-12-09T21:56:18,web,,missing_metadata;
evt_000794,2280,remove_from_cart,2025-12-12T12:13:57,,removed product,missing_source;
evt_000797,8320,scroll,2025-12-16T01:19:29,web,,invalid_metadata;
evt_000798,3931,scroll,2025-12-14T00:43:50,,scrolled down,invalid_source;
evt_000799,,scroll,2025-12-18T05:32:20,mobile_ios,"slow scroll, reading carefully",missing_user_id;
,5795,,2025-12-19T23:18:06,web,,invalid_metadata;missing_event_id;missing_event_type;
evt_000805,3945,scroll,2025-12-11T10:31:27,,scrolled down,missing_source;
evt_000806,1292,,2025-12-10T11:25:49,mobile_ios,Page loaded,missing_event_type;
evt_000807,3305,search,2025-12-19T16:31:56,web,,invalid_metadata;
evt_000812,9037,page_view,2025-12-16T22:33:19,tablet,,invalid_metadata;
evt_000813,,page_view,2025-12-16T08:12:34,web,,missing_user_id;missing_metadata;
evt_000815,8105,scroll,2025-12-18T21:02:33,,scrolled down,invalid_source;
evt_000816,3778,add_to_cart,2025-12-11T04:43:43,,added same item twice,invalid_source;
evt_000824,,scroll,2025-12-15T07:51:59,,scroll spam,invalid_source;missing_user_id;
evt_000825,7637,,2025-12-12T13:16:37,,scrolled down,missing_event_type;missing_source;
evt_000828,4010,scroll,2025-12-16T07:22:12,web,,missing_metadata;
evt_000830,,scroll,2025-12-20T19:42:42,desktop_app,fast scroll through page,missing_user_id;
evt_000832,,scroll,2025-12-13T04:54:36,web,scrolled down,missing_user_id;
evt_000834,2170,page_view,,desktop_app,viewed product page,missing_timestamp;
evt_000838,1998,search,2025-12-17T06:27:57,desktop_app,,invalid_metadata;
evt_000839,6236,page_view,2025-12-13T02:22:34,web,,invalid_metadata;
evt_000843,5162,,2025-12-12T04:04:26,mobile_ios,,invalid_event_type;invalid_metadata;
evt_000849,4273,search,2025-12-17T02:58:33,tablet,,invalid_metadata;
evt_000850,,,2025-12-19T00:50:35,web,,invalid_event_type;invalid_metadata;missing_user_id;
evt_000854,196,,2025-12-18T20:14:44,email,,invalid_event_type;invalid_metadata;
evt_000855,859,page_view,2025-12-12T02:23:47,web,,invalid_metadata;
evt_000859,2353,page_view,2025-12-09T19:09:39,web,,invalid_metadata;
evt_000860,3876,page_view,,desktop_app,landed on homepage,missing_timestamp;
evt_000862,,search,2025-12-16T05:51:56,web,looked up return policy,missing_user_id;
evt_000864,5394,search,2025-12-13T21:44:00,web,,invalid_metadata;
evt_000867,,scroll,2025-12-17T09:25:50,mobile_ios,user flicked page aggresively,missing_user_id;
evt_000869,4964,,2025-12-19T07:09:33,web,checkout finished,missing_event_type;
evt_000874,4745,,2025-12-20T02:41:56,web,,invalid_event_type;invalid_metadata;
evt_000875,7794,add_to_cart,2025-12-10T04:45:11,mobile_ios,,invalid_metadata;
evt_000876,5755,,2025-12-10T23:58:31,desktop_app,,invalid_event_type;missing_metadata;
evt_000879,,page_view,2025-12-09T19:47:39,web,user stared at page for a while,missing_user_id;
evt_000881,4207,page_view,2025-12-16T10:32:04,,opened pricing page,invalid_source;
evt_000888,8540,,2025-12-20T01:23:07,email,,invalid_event_type;invalid_metadata;
evt_000890,619,page_view,2025-12-18T23:54:27,mobile_ios,,missing_metadata;
,9681,scroll,2025-12-16T03:47:21,mobile_android,scrolled down,missing_event_id;
evt_000894,4505,remove_from_cart,2025-12-19T01:53:35,web,,missing_metadata;
evt_000896,7368,add_to_cart,2025-12-15T18:41:41,web,,missing_metadata;
evt_000897,5728,page_view,2025-12-12T04:09:08,,PAGE_VIEW,missing_source;
evt_000898,2306,scroll,,web,scrolled down,missing_timestamp;
,8923,remove_from_cart,2025-12-14T09:44:04,web,removed item from cart,missing_event_id;
evt_000907,,page_view,2025-12-11T23:16:46,mobile_android,viewed product page,missing_user_id;
evt_000908,2112,page_view,2025-12-13T13:49:13,web,,invalid_metadata;
